001199,Office Supplies,Binders,"Acco Index Tab, Durable",2.384,1,0.6,0.21,-2.276,Medium
47560,HU-2012-4000,2012-12-08,2012-12-11,Second Class,CC-2100,Chad Cunningham,Home Office,Budapest,Budapest,Hungary,EMEA,,EMEA,OFF-STI-10003510,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",44.37,1,0,0.24,10.2,Medium
48015,KZ-2014-8470,2014-05-03,2014-05-05,First Class,OT-8730,Olvera Toch,Consumer,Qostanay,Qostanay,Kazakhstan,EMEA,,EMEA,OFF-HON-10004825,Office Supplies,Labels,"Hon File Folder Labels, Adjustable",1.962,1,0.7,0.24,-2.628,High
48534,NI-2013-2460,2013-08-15,2013-08-22,Standard Class,SC-10305,Sean Christensen,Consumer,Kano,Kano,Nigeria,Africa,,Africa,OFF-HAR-10001531,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",2.475,1,0.7,0.24,-4.635,Medium
50067,NI-2011-4040,2011-09-20,2011-09-24,Standard Class,NC-8415,Nathan Cano,Consumer,Maiduguri,Borno,Nigeria,Africa,,Africa,OFF-HON-10000934,Office Supplies,Labels,"Hon Legal Exhibit Labels, Laser Printer Compatible",3.258,1,0.7,0.24,-5.652,Medium
50994,NI-2013-2520,2013-12-12,2013-12-18,Standard Class,PJ-8835,Patrick Jones,Corporate,Calabar,Cross River,Nigeria,Africa,,Africa,OFF-HAR-10001262,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.222,1,0.7,0.24,-3.228,Medium
5054,MX-2013-159156,2013-09-30,2013-10-06,Standard Class,IM-15055,Ionia McGrath,Consumer,Soyapango,San Salvador,El Salvador,LATAM,,Central,OFF-BI-10002796,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",16.92,2,0,0.24,7.6,Medium
411,US-2014-158813,2014-11-24,2014-11-28,Standard Class,DB-12910,Daniel Byrd,Home Office,Córdoba,Córdoba,Argentina,LATAM,,South,OFF-BI-10004145,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",3.624,4,0.7,0.24,-3.576,Medium
10171,US-2013-112095,2013-11-18,2013-11-23,Standard Class,JS-15685,Jim Sink,Corporate,Brumado,Bahia,Brazil,LATAM,,South,OFF-EN-10004479,Office Supplies,Envelopes,"Ames Clasp Envelope, Security-Tint",5.12,2,0.6,0.24,-2.72,Medium
10028,US-2013-127586,2013-05-24,2013-05-31,Standard Class,SC-20050,Sample Company A,Home Office,Limoeiro do Norte,Ceará,Brazil,LATAM,,South,OFF-AR-10004559,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",6.944,1,0.6,0.24,-4.176,Low
5008,MX-2014-152877,2014-05-26,2014-05-29,First Class,MC-17635,Matthew Clasen,Corporate,Santa Ana,Santa Ana,El Salvador,LATAM,,Central,OFF-BI-10001275,Office Supplies,Binders,"Avery Index Tab, Durable",22.3,5,0,0.24,5.7,Medium
1132,MX-2014-165078,2014-09-09,2014-09-14,Standard Class,JG-15160,James Galang,Consumer,Tlalnepantla,México,Mexico,LATAM,,North,OFF-BI-10001430,Office Supplies,Binders,"Cardinal Index Tab, Clear",4.48,1,0,0.23,1.96,Medium
9287,US-2012-132591,2012-06-20,2012-06-26,Standard Class,JK-16090,Juliana Krohn,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,,South,OFF-BI-10002455,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",6.324,1,0.7,0.23,-11.596,Medium
7470,US-2014-104010,2014-09-24,2014-09-28,Standard Class,CM-11815,Candace McMahon,Corporate,Lima,Lima (city),Peru,LATAM,,South,OFF-LA-10004947,Office Supplies,Labels,"Hon Shipping Labels, 5000 Label Set",4.704,1,0.4,0.23,0.144,Medium
10798,ES-2014-3243241,2014-06-18,2014-06-24,Standard Class,JC-16105,Julie Creighton,Corporate,West Bromwich,England,United Kingdom,EU,,North,OFF-BI-10000282,Office Supplies,Binders,"Ibico Binder, Durable",16.98,1,0,0.23,0.48,Medium
14837,ES-2014-3280029,2014-07-01,2014-07-06,Standard Class,KD-16615,Ken Dana,Corporate,Hamburg,Hamburg,Germany,EU,,Central,OFF-BI-10004712,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",4.8,1,0,0.23,2.19,Medium
17189,IT-2014-5878187,2014-09-25,2014-09-28,First Class,BF-11020,Barry Französisch,Corporate,Amsterdam,North Holland,Netherlands,EU,,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",48.96,2,0.5,0.23,-4.92,Medium
17500,ES-2014-5318878,2014-01-21,2014-01-27,Standard Class,JH-16180,Justin Hirsh,Consumer,Villenave-d'Ornon,Aquitaine,France,EU,,Central,OFF-LA-10001375,Office Supplies,Labels,"Smead Removable Labels, 5000 Label Set",21,2,0,0.23,6.72,Medium
25734,IN-2012-76926,2012-10-27,2012-10-31,Standard Class,KM-16660,Khloe Miller,Consumer,Jakarta,Jakarta,Indonesia,APAC,,Southeast Asia,OFF-FA-10004298,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",5.724,1,0.47,0.23,-1.086,Medium
28178,IN-2012-45279,2012-09-10,2012-09-14,Standard Class,MS-17770,Maxwell Schwartz,Consumer,Jakarta,Jakarta,Indonesia,APAC,,Southeast Asia,OFF-FA-10000549,Office Supplies,Fasteners,"Advantus Staples, Metal",5.8194,1,0.47,0.23,-3.8706,Medium
28771,IN-2011-36620,2011-09-02,2011-09-06,Standard Class,SC-20770,Stewart Carmichael,Corporate,Bhopal,Madhya Pradesh,India,APAC,,Central Asia,OFF-LA-10000540,Office Supplies,Labels,"Harbour Creations Round Labels, Adjustable",9.3,2,0,0.23,2.46,Medium
30510,ID-2014-80930,2014-07-24,2014-07-27,First Class,IL-15100,Ivan Liston,Consumer,Dunedin,Otago,New Zealand,APAC,,Oceania,OFF-AR-10004746,Office Supplies,Art,"Binney & Smith Highlighters, Easy-Erase",40.464,4,0.4,0.23,4.704,High
31384,CA-2014-155558,2014-10-27,2014-11-03,Standard Class,PG-18895,Paul Gonzalez,Consumer,Rochester,Minnesota,United States,US,55901,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0,0.23,2.9568,Low
31405,CA-2014-119004,2014-11-24,2014-11-29,Standard Class,JM-15250,Janet Martin,Consumer,Charlotte,North Carolina,United States,US,28205,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.304,1,0.2,0.23,1.0738,Medium
31433,CA-2013-145583,2013-10-14,2013-10-20,Standard Class,LC-16885,Lena Creighton,Consumer,Roseville,California,United States,US,95661,West,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,4.02,2,0,0.23,1.9698,Medium
32049,CA-2014-126074,2014-10-03,2014-10-07,Standard Class,RF-19735,Roland Fjeld,Consumer,Trenton,Michigan,United States,US,48183,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,1,0,0.23,1.4112,High
32238,CA-2013-142958,2013-12-14,2013-12-21,Standard Class,RW-19630,Rob Williams,Corporate,Torrance,California,United States,US,90503,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,0.2,0.23,2.2098,Medium
33649,CA-2014-109701,2014-12-03,2014-12-04,Same Day,AM-10360,Alice McCarthy,Corporate,Los Angeles,California,United States,US,90032,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,10.08,6,0,0.23,5.04,High
35477,CA-2014-128426,2014-10-08,2014-10-12,Standard Class,JK-15730,Joe Kamberova,Consumer,Houston,Texas,United States,US,77036,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,4.24,5,0.8,0.23,-6.36,Medium
36058,CA-2013-117660,2013-12-31,2014-01-05,Standard Class,BM-11785,Bryan Mills,Consumer,Columbus,Ohio,United States,US,43229,East,OFF-LA-10003720,Office Supplies,Labels,Avery 487,5.904,2,0.2,0.23,1.9926,Medium
36083,CA-2012-104346,2012-12-11,2012-12-16,Standard Class,IM-15070,Irene Maddox,Consumer,Colorado Springs,Colorado,United States,US,80906,West,OFF-AR-10001545,Office Supplies,Art,Newell 326,4.224,3,0.2,0.23,0.4752,Medium
36737,US-2014-153633,2014-11-14,2014-11-19,Second Class,TC-21295,Toby Carlisle,Consumer,Jupiter,Florida,United States,US,33458,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,2.064,1,0.2,0.23,0.1548,Medium
36823,CA-2014-166933,2014-04-25,2014-04-29,Standard Class,MG-17890,Michael Granlund,Home Office,Santa Barbara,California,United States,US,93101,West,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,1.81,1,0,0.23,0.6516,High
37236,CA-2014-122077,2014-05-20,2014-05-26,Standard Class,JF-15295,Jason Fortune-,Consumer,Plano,Texas,United States,US,75023,Central,OFF-LA-10004178,Office Supplies,Labels,Avery 491,13.216,4,0.2,0.23,4.2952,Medium
37548,CA-2011-101147,2011-12-02,2011-12-04,First Class,MC-17575,Matt Collins,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-AP-10004249,Office Supplies,Appliances,Staples,2.394,1,0.8,0.23,-6.3441,High
37827,CA-2011-103744,2011-02-24,2011-02-28,Standard Class,MG-17875,Michael Grace,Home Office,El Paso,Texas,United States,US,79907,Central,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,4.428,3,0.8,0.23,-6.8634,Medium
38103,CA-2014-162880,2014-12-26,2014-12-30,Standard Class,GD-14590,Giulietta Dortch,Corporate,Everett,Washington,United States,US,98208,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,3.856,1,0.2,0.23,1.3978,Medium
38729,CA-2011-161249,2011-08-09,2011-08-13,Standard Class,RD-19720,Roger Demir,Consumer,Phoenix,Arizona,United States,US,85023,West,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",4.464,3,0.2,0.23,-0.9486,Medium
38786,CA-2014-157196,2014-11-06,2014-11-10,Standard Class,AA-10645,Anna Andreadi,Consumer,San Diego,California,United States,US,92105,West,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,12.96,2,0,0.23,6.2208,Medium
39190,CA-2014-125367,2014-07-24,2014-07-31,Standard Class,NM-18445,Nathan Mautz,Home Office,New York City,New York,United States,US,10011,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,13.92,3,0.2,0.23,4.35,Medium
39202,US-2012-118766,2012-10-15,2012-10-22,Standard Class,LS-16975,Lindsay Shagiari,Home Office,Dallas,Texas,United States,US,75217,Central,OFF-EN-10001415,Office Supplies,Envelopes,Staples,4.464,1,0.2,0.23,1.674,Medium
39652,CA-2014-132199,2014-05-04,2014-05-09,Standard Class,BO-11350,Bill Overfelt,Corporate,Philadelphia,Pennsylvania,United States,US,19134,East,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,8,2,0.2,0.23,2.8,Medium
39925,CA-2012-164084,2012-09-07,2012-09-12,Standard Class,AG-10525,Andy Gerbode,Corporate,New York City,New York,United States,US,10011,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",6.096,2,0.2,0.23,2.0574,Medium
39978,CA-2013-143805,2013-12-02,2013-12-04,Second Class,JD-15895,Jonathan Doherty,Corporate,Richmond,Virginia,United States,US,23223,South,OFF-SU-10004664,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,0,0.23,11.803,Critical
40842,CA-2011-166590,2011-10-29,2011-11-02,Standard Class,NC-18625,Noah Childs,Corporate,Columbus,Indiana,United States,US,47201,Central,TEC-AC-10003433,Technology,Accessories,Maxell 4.7GB DVD+R 5/Pack,1.98,2,0,0.23,0.891,High
43490,TU-2011-6800,2011-02-06,2011-02-10,Second Class,JM-6195,Justin MacKendrick,Consumer,Aydin,Aydin,Turkey,EMEA,,EMEA,OFF-SME-10002467,Office Supplies,Labels,"Smead Round Labels, Alphabetical",2.688,1,0.6,0.23,-2.352,Medium
44030,IR-2012-4680,2012-11-13,2012-11-19,Standard Class,DK-2895,Dana Kaydos,Consumer,Zahedan,Sistan Va Baluchestan,Iran,EMEA,,EMEA,OFF-JIF-10003842,Office Supplies,Envelopes,"Jiffy Clasp Envelope, Security-Tint",10.92,1,0,0.23,1.74,Medium
45385,NI-2013-4410,2013-11-21,2013-11-27,Standard Class,GZ-4545,George Zrebassa,Corporate,Lagos,Lagos,Nigeria,Africa,,Africa,OFF-WIL-10000604,Office Supplies,Binders,"Wilson Jones Binder, Clear",3.744,1,0.7,0.23,-7.746,Medium
45867,TU-2012-9450,2012-04-09,2012-04-13,Second Class,PM-9135,Peter McVee,Home Office,Bafra,Samsun,Turkey,EMEA,,EMEA,OFF-IBI-10001640,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",2.796,1,0.6,0.23,-0.774,High
47794,IZ-2014-3260,2014-07-28,2014-08-02,Second Class,CM-2235,Chris McAfee,Consumer,Baghdad,Baghdad,Iraq,EMEA,,EMEA,OFF-ACC-10001285,Office Supplies,Binders,"Acco Index Tab, Clear",8.58,1,0,0.23,1.35,Medium
48262,MZ-2014-4670,2014-06-24,2014-06-29,Standard Class,AZ-750,Annie Zypern,Consumer,Nampula,Nampula,Mozambique,Africa,,Africa,OFF-IBI-10004855,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",29.4,4,0,0.23,9,Medium
48296,NI-2013-6670,2013-01-25,2013-01-30,Standard Class,AH-30,Aaron Hawkins,Corporate,Port Harcourt,Rivers,Nigeria,Africa,,Africa,OFF-SME-10003134,Office Supplies,Storage,"Smead Box, Single Width",3.24,1,0.7,0.23,-4.77,Medium
49337,TU-2013-1110,2013-08-14,2013-08-19,Standard Class,CC-2145,Charles Crestani,Consumer,Mersin,Mersin,Turkey,EMEA,,EMEA,OFF-SME-10003805,Office Supplies,Labels,"Smead Color Coded Labels, Adjustable",4.38,1,0.6,0.23,-4.17,Medium
49632,KZ-2014-8290,2014-12-26,2014-12-30,Standard Class,BD-1320,Bill Donatelli,Consumer,Qaraghandy,Qaraghandy,Kazakhstan,EMEA,,EMEA,OFF-SME-10000018,Office Supplies,Labels,"Smead Round Labels, Laser Printer Compatible",2.07,1,0.7,0.23,-2.37,High
49871,TU-2012-3220,2012-11-11,2012-11-16,Standard Class,NL-8310,Nancy Lomonaco,Home Office,Uskudar,Istanbul,Turkey,EMEA,,EMEA,FUR-TEN-10000002,Furniture,Furnishings,"Tenex Stacking Tray, Black",10.116,1,0.6,0.23,-11.634,Medium
51241,NI-2014-3370,2014-12-30,2015-01-04,Standard Class,NF-8385,Natalie Fritzler,Consumer,Ibadan,Oyo,Nigeria,Africa,,Africa,OFF-IBI-10004916,Office Supplies,Binders,"Ibico Binder Covers, Recycled",4.203,1,0.7,0.23,-4.647,Medium
10142,US-2012-147543,2012-07-21,2012-07-25,Second Class,BH-11710,Brosina Hoffman,Consumer,Limoeiro do Norte,Ceará,Brazil,LATAM,,South,OFF-LA-10001228,Office Supplies,Labels,"Hon File Folder Labels, Alphabetical",4.512,2,0.6,0.23,-4.288,Medium
7148,US-2013-153892,2013-10-23,2013-10-27,Second Class,MC-17575,Matt Collins,Consumer,Arraiján,Panama,Panama,LATAM,,Central,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3.3,1,0.4,0.23,-0.34,Medium
10195,US-2013-165785,2013-11-15,2013-11-19,Second Class,RS-19870,Roy Skaria,Home Office,São Miguel dos Campos,Alagoas,Brazil,LATAM,,South,OFF-FA-10002831,Office Supplies,Fasteners,"OIC Staples, Assorted Sizes",4.688,2,0.6,0.22,-1.912,Medium
5804,US-2014-117275,2014-11-10,2014-11-15,Second Class,MC-18130,Mike Caudle,Corporate,Comodoro Rivadavia,Chubut,Argentina,LATAM,,South,OFF-BI-10000765,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",2.364,2,0.7,0.22,-4.036,Medium
9961,US-2013-111549,2013-07-11,2013-07-16,Standard Class,JL-15835,John Lee,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,,Central,OFF-BI-10000136,Office Supplies,Binders,"Ibico Index Tab, Durable",3.708,1,0.4,0.22,-1.672,Medium
19599,ES-2014-2896926,2014-04-18,2014-04-25,Standard Class,JS-16030,Joy Smith,Consumer,Copenhagen,Hovedstaden,Denmark,EU,,North,OFF-BI-10001119,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",2.955,1,0.5,0.22,-2.445,Medium
24468,IN-2013-37803,2013-06-25,2013-06-29,Standard Class,AB-10015,Aaron Bergman,Consumer,Mackay,Queensland,Australia,APAC,,Oceania,OFF-BI-10000106,Office Supplies,Binders,"Cardinal Hole Reinforcements, Clear",12.96,3,0.1,0.22,3.42,High
25605,ID-2011-30922,2011-11-28,2011-12-03,Standard Class,AG-10330,Alex Grayson,Consumer,Cainta,Calabarzon,Philippines,APAC,,Southeast Asia,OFF-BI-10001286,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",50.5155,7,0.15,0.22,2.8455,Medium
31423,US-2014-107272,2014-11-06,2014-11-13,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,US,85023,West,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",2.388,2,0.7,0.22,-1.8308,Low
32162,CA-2011-149020,2011-01-11,2011-01-16,Standard Class,AJ-10780,Anthony Jacobs,Corporate,Springfield,Virginia,United States,US,22153,South,OFF-LA-10004272,Office Supplies,Labels,Avery 482,2.89,1,0,0.22,1.3583,Medium
33270,CA-2011-148950,2011-12-14,2011-12-19,Standard Class,JD-16015,Joy Daniels,Consumer,Chicago,Illinois,United States,US,60610,Central,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,2.896,2,0.2,0.22,0.4706,Medium
33996,CA-2011-145317,2011-03-18,2011-03-23,Standard Class,SM-20320,Sean Miller,Home Office,Jacksonville,Florida,United States,US,32216,South,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,8.016,3,0.2,0.22,1.002,Medium
34869,US-2014-126081,2014-06-30,2014-07-05,Standard Class,FC-14335,Fred Chung,Corporate,Mesquite,Texas,United States,US,75150,Central,OFF-PA-10003953,Office Supplies,Paper,Xerox 218,5.184,1,0.2,0.22,1.8144,Medium
34875,CA-2013-104157,2013-07-26,2013-07-30,Standard Class,MT-17815,Meg Tillman,Consumer,Jackson,Mississippi,United States,US,39212,South,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,7.89,1,0,0.22,0.3156,Medium
35238,CA-2014-117863,2014-05-19,2014-05-24,Standard Class,TS-21340,Toby Swindell,Consumer,New York City,New York,United States,US,10024,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",3.048,1,0.2,0.22,1.0287,Medium
35383,CA-2013-111913,2013-08-05,2013-08-07,Second Class,LC-16930,Linda Cazamias,Corporate,Sacramento,California,United States,US,95823,West,OFF-BI-10003291,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,20.952,3,0.2,0.22,7.0713,Medium
35403,US-2013-148334,2013-08-23,2013-08-27,Standard Class,DD-13570,Dorothy Dickinson,Consumer,Houston,Texas,United States,US,77041,Central,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,0.22,-6.8992,Medium
35826,CA-2013-134691,2013-11-15,2013-11-19,Standard Class,KC-16540,Kelly Collister,Consumer,Houston,Texas,United States,US,77041,Central,OFF-BI-10002393,Office Supplies,Binders,Binder Posts,2.296,2,0.8,0.22,-3.9032,High
36069,CA-2014-119746,2014-11-24,2014-11-28,Standard Class,CM-12385,Christopher Martinez,Consumer,Chicago,Illinois,United States,US,60610,Central,FUR-FU-10004909,Furniture,Furnishings,Contemporary Wood/Metal Frame,6.464,1,0.6,0.22,-4.04,Medium
36580,CA-2011-133424,2011-03-30,2011-04-04,Standard Class,Dl-13600,Dorris liebe,Corporate,Seattle,Washington,United States,US,98105,West,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,15.84,3,0,0.22,0,Medium
36632,CA-2011-103331,2011-08-26,2011-09-01,Standard Class,KB-16315,Karl Braun,Consumer,Newark,Delaware,United States,US,19711,East,OFF-PA-10002659,Office Supplies,Paper,Avoid Verbal Orders Carbonless Minifold Book,3.38,1,0,0.22,1.5548,Medium
37386,US-2014-162068,2014-12-29,2015-01-01,Second Class,PC-18745,Pamela Coakley,Corporate,Loveland,Colorado,United States,US,80538,West,OFF-BI-10002813,Office Supplies,Binders,Avery Reinforcements for Hole-Punch Pages,1.188,2,0.7,0.22,-0.99,High
37857,CA-2013-160941,2013-07-22,2013-07-27,Standard Class,DK-12835,Damala Kotsonis,Corporate,Roseville,California,United States,US,95661,West,OFF-LA-10003766,Office Supplies,Labels,Self-Adhesive Removable Labels,3.15,1,0,0.22,1.512,High
38104,CA-2012-128125,2012-03-31,2012-04-05,Standard Class,EB-13705,Ed Braxton,Corporate,Houston,Texas,United States,US,77095,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",98.376,3,0.2,0.22,35.6613,Medium
38243,CA-2012-126466,2012-11-09,2012-11-13,Standard Class,JO-15550,Jesus Ocampo,Home Office,Roseville,California,United States,US,95661,West,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",2.48,2,0,0.22,1.1656,Medium
38453,CA-2014-126718,2014-04-30,2014-05-05,Standard Class,KT-16480,Kean Thornton,Consumer,Orange,New Jersey,United States,US,7050,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,4.91,1,0,0.22,2.4059,Medium
38501,CA-2012-136658,2012-09-10,2012-09-17,Standard Class,BO-11425,Bobby Odegard,Consumer,New York City,New York,United States,US,10024,East,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,6.08,2,0,0.22,2.0672,Medium
38740,CA-2011-109932,2011-12-09,2011-12-11,First Class,VP-21760,Victoria Pisteka,Corporate,Brownsville,Texas,United States,US,78521,Central,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.096,3,0.2,0.22,20.7459,High
39150,CA-2012-144890,2012-12-25,2012-12-29,Standard Class,SM-20320,Sean Miller,Home Office,Los Angeles,California,United States,US,90049,West,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,9.96,2,0,0.22,4.8804,Medium
39895,CA-2011-141110,2011-11-26,2011-12-01,Standard Class,LS-17200,Luke Schmidt,Corporate,Fresno,California,United States,US,93727,West,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,4.32,3,0.2,0.22,1.512,Medium
40081,US-2014-129224,2014-03-18,2014-03-24,Standard Class,AS-10630,Ann Steele,Home Office,Knoxville,Tennessee,United States,US,37918,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,0.2,0.22,1.6704,Medium
40222,CA-2013-168032,2013-01-30,2013-02-03,Standard Class,DF-13135,David Flashing,Consumer,Rockford,Illinois,United States,US,61107,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,1.728,3,0.8,0.22,-2.6784,High
40800,CA-2013-101329,2013-04-23,2013-04-30,Standard Class,MM-17920,Michael Moore,Consumer,Rome,New York,United States,US,13440,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,2.88,1,0,0.22,0.8064,Medium
40953,CA-2011-156160,2011-09-22,2011-09-29,Standard Class,AS-10090,Adam Shillingsburg,Consumer,New York City,New York,United States,US,10035,East,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,0.2,0.22,1.3944,Medium
41105,CA-2014-145093,2014-07-22,2014-07-27,Standard Class,PT-19090,Pete Takahito,Consumer,Chicago,Illinois,United States,US,60623,Central,OFF-BI-10001116,Office Supplies,Binders,Wilson Jones 1" Hanging DublLock Ring Binders,2.112,2,0.8,0.22,-3.3792,Medium
