ROW ID,Order ID,Ship Mode,Customer ID,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Shipping Cost,Profit,Order Priority
37675,CA-2014-150623,Standard Class,DB-13360,Home Office,United States,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,99.99,1,0,11.53,41.9958,Medium
46158,EG-2014-6160,Second Class,CR-2625,Home Office,Egypt,Africa,OFF-SAN-10001074,Office Supplies,Paper,"SanDisk Message Books, Premium",47.64,2,0,11.53,12.36,High
46294,SF-2014-9560,Second Class,CP-2085,Corporate,South Africa,Africa,TEC-SHA-10002753,Technology,Copiers,"Sharp Fax and Copier, High-Speed",333.6,2,0,11.53,40.02,Medium
48895,TU-2011-4040,Standard Class,BD-1725,Consumer,Turkey,EMEA,OFF-FEL-10001261,Office Supplies,Storage,"Fellowes File Cart, Blue",109.848,2,0.6,11.53,-54.972,Medium
4186,MX-2013-154144,Standard Class,LS-17245,Consumer,Brazil,South,FUR-CH-10004010,Furniture,Chairs,"SAFCO Bag Chairs, Red",65.92,2,0,11.53,13.16,High
298,MX-2012-164210,Standard Class,RB-19795,Home Office,Cuba,Caribbean,FUR-CH-10001616,Furniture,Chairs,"Harbour Creations Bag Chairs, Red",123.24,3,0,11.52,33.24,Medium
9964,US-2014-155845,Standard Class,RS-19765,Corporate,Honduras,Central,TEC-CO-10003633,Technology,Copiers,"Canon Ink, Laser",175.9914,3,0.402,11.52,-74.2086,Medium
24652,IN-2011-49129,Standard Class,MV-18190,Consumer,India,Central Asia,OFF-EN-10004550,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",93.24,2,0,11.52,29.82,High
41177,CA-2012-104297,First Class,CC-12100,Home Office,United States,East,OFF-PA-10000474,Office Supplies,Paper,Staples,85.056,3,0.2,11.52,28.7064,Critical
43248,NI-2013-3450,Second Class,EG-3900,Consumer,Nigeria,Africa,OFF-ROG-10000191,Office Supplies,Storage,"Rogers Lockers, Wire Frame",379.242,6,0.7,11.52,-568.998,Medium
47880,GB-2012-6200,Standard Class,JA-5970,Consumer,Gabon,Africa,OFF-ELD-10003918,Office Supplies,Storage,"Eldon Folders, Wire Frame",64.2,4,0,11.52,6.36,High
4957,MX-2012-141544,Standard Class,MS-17980,Corporate,Dominican Republic,Caribbean,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",116.712,2,0.4,11.51,-40.888,Medium
20213,ES-2012-1517831,Standard Class,CP-12085,Corporate,France,Central,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",332.64,9,0,11.51,76.41,Medium
27518,IN-2014-36417,First Class,AB-10150,Consumer,Australia,Oceania,TEC-MA-10001991,Technology,Machines,"Konica Calculator, White",90.072,2,0.1,11.51,11.952,High
29791,IN-2014-41016,Standard Class,IG-15085,Consumer,Australia,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",84.186,3,0.4,11.51,-40.734,High
32994,CA-2012-148376,Standard Class,AG-10900,Consumer,United States,West,OFF-AP-10000240,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,106.96,2,0,11.51,31.0184,High
43986,RS-2013-6170,Standard Class,JL-5130,Consumer,Russia,EMEA,TEC-KON-10002482,Technology,Machines,"Konica Phone, Red",166.68,2,0,11.51,69.96,Medium
46614,BO-2013-8060,Second Class,PJ-8835,Corporate,Belarus,EMEA,OFF-BOS-10002705,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0,11.51,10.44,Critical
9426,MX-2013-111003,Second Class,SV-20785,Consumer,Colombia,South,TEC-PH-10001575,Technology,Phones,"Samsung Office Telephone, VoIP",217.7,5,0,11.5,78.3,High
4475,US-2012-148649,Standard Class,BG-11035,Consumer,Honduras,Central,FUR-BO-10000148,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Metal",171.396,3,0.4,11.5,-114.264,Medium
12325,ES-2013-1087911,Standard Class,NC-18535,Corporate,Spain,South,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",137.25,3,0,11.5,63.09,Medium
15325,ES-2013-2972804,Standard Class,DW-13540,Consumer,Germany,Central,FUR-FU-10000950,Furniture,Furnishings,"Deflect-O Door Stop, Durable",122.94,3,0,11.5,17.19,Medium
16399,ES-2014-5247585,Second Class,CS-12400,Home Office,France,Central,OFF-SU-10001791,Office Supplies,Supplies,"Elite Box Cutter, Serrated",157.95,5,0,11.5,31.5,Medium
19105,ES-2011-1290469,Second Class,MY-18295,Corporate,France,Central,OFF-AR-10002805,Office Supplies,Art,"Boston Sketch Pad, Blue",97.2,2,0,11.5,41.76,Medium
25691,IN-2013-37852,Standard Class,FH-14350,Consumer,China,North Asia,TEC-CO-10003393,Technology,Copiers,"Sharp Personal Copier, Digital",239.28,2,0,11.5,7.14,Medium
29521,IN-2014-33099,First Class,PS-18970,Home Office,Australia,Oceania,OFF-BI-10001400,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",51.84,2,0.1,11.5,2.88,Critical
36473,CA-2013-148908,First Class,JH-15985,Consumer,United States,West,OFF-BI-10002082,Office Supplies,Binders,GBC Twin Loop Wire Binding Elements,53.248,2,0.2,11.5,19.968,Medium
37089,CA-2014-140186,First Class,PG-18820,Consumer,United States,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",97.84,2,0,11.5,25.4384,Medium
41485,SO-2012-2390,Second Class,SR-10740,Home Office,Somalia,Africa,TEC-SAM-10004384,Technology,Phones,"Samsung Office Telephone, VoIP",65.31,1,0,11.5,18.93,High
43310,AG-2012-4750,Standard Class,LM-7065,Consumer,Algeria,Africa,TEC-EPS-10003568,Technology,Machines,"Epson Receipt Printer, Durable",234.3,2,0,11.5,16.38,Medium
45582,AO-2014-7730,Standard Class,KL-6645,Consumer,Angola,Africa,OFF-SAN-10001094,Office Supplies,Paper,"SanDisk Memo Slips, 8.5 x 11",126.72,6,0,11.5,20.16,High
8164,US-2014-119515,Second Class,DC-12850,Consumer,Peru,South,OFF-ST-10001890,Office Supplies,Storage,"Eldon Trays, Industrial",38.76,2,0.4,11.5,1.92,Critical
6854,MX-2014-138317,First Class,AW-10930,Home Office,Brazil,South,TEC-PH-10004404,Technology,Phones,"Samsung Headset, VoIP",48.86,1,0,11.5,17.1,High
4415,US-2014-101063,Same Day,PJ-19015,Consumer,Argentina,South,FUR-CH-10002727,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",144.732,7,0.4,11.49,21.672,Medium
25483,IN-2014-36627,Standard Class,JK-16090,Consumer,India,Central Asia,FUR-CH-10001797,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",128.22,2,0,11.49,48.72,Medium
29767,IN-2013-14899,Standard Class,LS-17230,Consumer,Australia,Oceania,FUR-CH-10002224,Furniture,Chairs,"Hon Rocking Chair, Set of Two",239.166,2,0.1,11.49,-15.954,Medium
30619,IN-2014-82953,Same Day,GM-14680,Consumer,Australia,Oceania,OFF-LA-10004411,Office Supplies,Labels,"Avery File Folder Labels, 5000 Label Set",57.06,6,0,11.49,2.7,High
46540,CA-2014-3210,Standard Class,LS-6975,Home Office,Canada,Canada,OFF-BIC-10002942,Office Supplies,Art,"BIC Highlighters, Easy-Erase",153.6,8,0,11.49,35.28,Medium
47261,IR-2013-3430,Standard Class,RE-9405,Consumer,Iran,EMEA,TEC-SAN-10000740,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",222.24,4,0,11.49,0,Medium
11320,ES-2012-1787346,Standard Class,BF-11170,Home Office,Germany,Central,OFF-ST-10003764,Office Supplies,Storage,"Tenex Box, Industrial",106.974,7,0.1,11.48,43.974,Low
12697,ES-2014-3632460,Second Class,JJ-15760,Home Office,France,Central,FUR-CH-10002819,Furniture,Chairs,"SAFCO Chairmat, Red",107.676,2,0.1,11.48,13.116,High
16732,IT-2014-1966077,Standard Class,DB-12910,Home Office,Italy,South,FUR-CH-10003499,Furniture,Chairs,"SAFCO Swivel Stool, Red",134.352,2,0.6,11.48,-33.588,Medium
26219,IN-2014-28640,First Class,JD-15895,Corporate,Myanmar (Burma),Southeast Asia,OFF-FA-10004362,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Metal",55.029,5,0.17,11.48,3.879,Critical
36517,CA-2011-140487,Standard Class,SR-20425,Home Office,United States,Central,FUR-BO-10000711,Furniture,Bookcases,"Hon Metal Bookcases, Gray",212.94,3,0,11.48,57.4938,Medium
49794,IR-2011-9930,Standard Class,JF-5295,Consumer,Iran,EMEA,TEC-OKI-10001454,Technology,Machines,"Okidata Calculator, Durable",104.82,2,0,11.48,7.32,Medium
13355,ES-2012-3301813,Standard Class,RD-19810,Home Office,United Kingdom,North,OFF-SU-10000171,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",173.16,4,0,11.47,81.36,Medium
15179,ES-2014-1313311,Standard Class,JK-15730,Consumer,United Kingdom,North,TEC-MA-10003558,Technology,Machines,"Panasonic Calculator, Durable",181.44,4,0.1,11.47,8.04,Medium
15542,ES-2014-2551017,Same Day,TT-21220,Consumer,Germany,Central,OFF-BI-10001568,Office Supplies,Binders,"Ibico Binder Covers, Economy",54.6,4,0,11.47,7.56,Critical
24303,IN-2014-52391,Standard Class,DP-13390,Home Office,Australia,Oceania,TEC-AC-10002852,Technology,Accessories,"Belkin Memory Card, Erganomic",101.358,1,0.1,11.47,29.268,Low
35235,CA-2012-118955,Standard Class,LS-17230,Consumer,United States,Central,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,197.372,2,0.3,11.47,-25.3764,Medium
38605,CA-2013-144092,Second Class,LH-17155,Consumer,United States,West,OFF-EN-10001434,Office Supplies,Envelopes,"Strathmore #10 Envelopes, Ultimate White",158.13,3,0,11.47,77.4837,High
48267,SA-2013-9720,Standard Class,MP-7965,Corporate,Saudi Arabia,EMEA,TEC-ENE-10003801,Technology,Accessories,"Enermax Flash Drive, USB",83.46,2,0,11.47,32.52,Low
6814,MX-2012-132157,First Class,TB-21250,Consumer,Brazil,South,FUR-FU-10000140,Furniture,Furnishings,"Advantus Clock, Black",137.04,4,0,11.47,39.68,Medium
10513,ES-2014-3850519,Standard Class,LC-16960,Home Office,Italy,South,OFF-ST-10001646,Office Supplies,Storage,"Fellowes Box, Wire Frame",112.5,10,0.4,11.46,11.1,Medium
24813,IN-2013-69982,Second Class,MV-18190,Consumer,Australia,Oceania,OFF-PA-10000951,Office Supplies,Paper,"Enermax Note Cards, Multicolor",58.752,2,0.1,11.46,-2.628,High
25536,ID-2012-76289,Standard Class,DC-12850,Consumer,Pakistan,Central Asia,OFF-AR-10001602,Office Supplies,Art,"Sanford Canvas, Water Color",80.55,3,0.5,11.46,-27.45,High
31007,ID-2013-84500,Standard Class,GZ-14470,Consumer,Australia,Oceania,TEC-PH-10003303,Technology,Phones,"Cisco Office Telephone, Cordless",99.972,2,0.4,11.46,-26.688,Medium
32943,CA-2012-105221,First Class,VM-21685,Home Office,United States,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,35.36,2,0.2,11.46,-3.094,Critical
33914,CA-2014-147942,Standard Class,MS-17365,Consumer,United States,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,121.68,13,0.2,11.46,38.025,High
46898,TU-2011-3360,First Class,JS-5940,Home Office,Turkey,EMEA,OFF-IBI-10002637,Office Supplies,Binders,"Ibico Binding Machine, Durable",42.336,2,0.6,11.46,-14.844,Critical
47393,BN-2013-2680,Standard Class,BP-1095,Corporate,Benin,Africa,OFF-ELD-10004324,Office Supplies,Storage,"Eldon File Cart, Blue",253.92,2,0,11.46,5.04,High
50737,TU-2014-8830,Standard Class,SC-10770,Corporate,Turkey,EMEA,TEC-HEW-10000839,Technology,Copiers,"Hewlett Wireless Fax, Color",152.652,1,0.6,11.46,-152.658,Medium
9623,US-2011-160360,Second Class,KM-16375,Home Office,Mexico,North,FUR-CH-10000677,Furniture,Chairs,"Hon Steel Folding Chair, Red",130.272,3,0.2,11.45,-0.048,High
3854,MX-2013-133312,First Class,KH-16690,Corporate,Jamaica,Caribbean,OFF-AP-10000600,Office Supplies,Appliances,"KitchenAid Coffee Grinder, Silver",94.96,2,0,11.45,3.76,Critical
18235,ES-2014-4821212,Standard Class,JL-15175,Home Office,Switzerland,Central,OFF-ST-10004035,Office Supplies,Storage,"Rogers Box, Wire Frame",115.2,5,0,11.45,13.8,Medium
28386,ID-2012-32532,Standard Class,SC-20230,Corporate,Pakistan,Central Asia,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",241.5,14,0.5,11.45,-106.26,Medium
44670,ZI-2012-2500,First Class,ON-8715,Corporate,Zimbabwe,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",57.096,4,0.7,11.45,-123.744,High
44703,BK-2013-5970,Standard Class,GT-4710,Consumer,Bosnia and Herzegovina,EMEA,TEC-CIS-10003676,Technology,Phones,"Cisco Headset, with Caller ID",176.88,2,0,11.45,70.74,Medium
47619,TO-2014-1980,Standard Class,JO-5550,Home Office,Togo,Africa,OFF-HAM-10004471,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",173.64,4,0,11.45,36.36,Medium
9228,MX-2014-162173,First Class,AB-10060,Home Office,Dominican Republic,Caribbean,FUR-CH-10003733,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",89.248,2,0.2,11.44,6.688,High
10932,ES-2014-5272129,First Class,BB-10990,Corporate,Germany,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",233.7,5,0,11.44,109.8,Medium
12482,ES-2014-2271414,Standard Class,AS-10225,Corporate,France,Central,TEC-CO-10000407,Technology,Copiers,"HP Copy Machine, Color",205.6065,1,0.15,11.44,12.0765,Medium
19851,ES-2013-4305617,Standard Class,AF-10885,Consumer,Germany,Central,OFF-PA-10002645,Office Supplies,Paper,"Green Bar Computer Printout Paper, Recycled",118.68,4,0,11.44,10.68,Medium
22560,IN-2012-72040,First Class,MA-17995,Home Office,Indonesia,Southeast Asia,OFF-ST-10001342,Office Supplies,Storage,"Fellowes Trays, Blue",95.2674,2,0.17,11.44,30.9474,Medium
34410,CA-2013-150350,Standard Class,MS-17770,Consumer,United States,West,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",135.9,5,0,11.44,63.873,Medium
41655,MD-2011-8270,Standard Class,PO-9180,Home Office,Moldova,EMEA,OFF-SME-10003530,Office Supplies,Storage,"Smead Lockers, Wire Frame",197.49,1,0,11.44,17.76,Medium
45060,UP-2014-7090,Standard Class,JB-6045,Home Office,Ukraine,EMEA,OFF-JIF-10000165,Office Supplies,Envelopes,"Jiffy Business Envelopes, Recycled",88.56,6,0,11.44,14.04,High
47178,JO-2013-8110,Standard Class,DA-3450,Home Office,Jordan,EMEA,OFF-HAM-10003992,Office Supplies,Appliances,"Hamilton Beach Toaster, Silver",233.04,4,0,11.44,102.48,Medium
49999,LT-2011-270,First Class,CV-2805,Corporate,Lesotho,Africa,OFF-CAM-10004269,Office Supplies,Envelopes,"Cameo Business Envelopes, Security-Tint",67.8,4,0,11.44,24.36,High
759,MX-2014-132150,First Class,MC-17275,Consumer,Dominican Republic,Caribbean,TEC-PH-10002647,Technology,Phones,"Nokia Headset, VoIP",78.08,2,0.2,11.43,2.92,High
178,MX-2013-119795,Standard Class,JS-15685,Corporate,El Salvador,Central,OFF-PA-10003708,Office Supplies,Paper,"Green Bar Computer Printout Paper, Premium",119.04,6,0,11.43,1.08,High
15219,ES-2011-3893444,Standard Class,TB-21400,Consumer,Germany,Central,OFF-ST-10000875,Office Supplies,Storage,"Smead Shelving, Single Width",117.504,3,0.2,11.43,36.684,High
19362,ES-2012-2233016,Same Day,DB-13120,Corporate,Spain,South,OFF-AR-10001482,Office Supplies,Art,"Stanley Markers, Easy-Erase",44.94,2,0,11.43,0,High
19497,ES-2013-3571687,Standard Class,BC-11125,Home Office,Belgium,Central,OFF-AR-10001759,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",280.44,6,0,11.43,131.76,Medium
30912,IN-2013-80594,Standard Class,KA-16525,Consumer,New Zealand,Oceania,FUR-FU-10001977,Furniture,Furnishings,"Deflect-O Frame, Erganomic",217.32,2,0,11.43,36.9,Medium
37207,US-2013-113985,Standard Class,KD-16495,Corporate,United States,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,104.184,3,0.2,11.43,33.8598,High
4559,MX-2012-164098,Standard Class,TB-21055,Consumer,Brazil,South,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",103.2,6,0,11.43,18.48,High
1916,MX-2013-128440,Standard Class,JP-15460,Corporate,Mexico,North,OFF-LA-10003271,Office Supplies,Labels,"Novimex Shipping Labels, Adjustable",71.04,12,0,11.42,0.48,Low
3153,MX-2012-146290,Standard Class,SW-20245,Consumer,Guadeloupe,Caribbean,TEC-PH-10000100,Technology,Phones,"Motorola Office Telephone, Full Size",243.5,5,0,11.42,75.4,Medium
221,MX-2012-147382,Second Class,MH-17620,Corporate,Mexico,North,OFF-ST-10002070,Office Supplies,Storage,"Tenex Trays, Wire Frame",142.08,4,0,11.42,7.04,Medium
4021,MX-2014-114874,First Class,SG-20470,Consumer,Cuba,Caribbean,OFF-AR-10000655,Office Supplies,Art,"Stanley Sketch Pad, Blue",59.24,2,0,11.42,5.32,Critical
4806,MX-2012-138520,Standard Class,LD-16855,Corporate,Nicaragua,Central,OFF-PA-10003133,Office Supplies,Paper,"Eaton Cards & Envelopes, 8.5 x 11",98.64,3,0,11.42,9.84,Low
11661,IT-2014-2009199,Standard Class,TB-21055,Consumer,France,Central,OFF-AR-10004519,Office Supplies,Art,"Boston Canvas, Fluorescent",164.7,3,0,11.42,29.61,Medium
14261,ES-2011-3257006,Standard Class,AA-10480,Consumer,France,Central,OFF-ST-10004739,Office Supplies,Storage,"Rogers Folders, Industrial",112.212,4,0.1,11.42,4.932,High
23967,IN-2014-41121,First Class,PL-18925,Home Office,China,North Asia,FUR-BO-10003706,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",148.17,2,0.5,11.42,-5.97,Medium
26786,IN-2011-27716,Standard Class,PB-19150,Consumer,China,North Asia,OFF-EN-10004462,Office Supplies,Envelopes,"Ames Peel and Seal, Security-Tint",126.54,6,0,11.42,23.94,Medium
37140,CA-2012-126725,Standard Class,BS-11665,Consumer,United States,West,FUR-FU-10002813,Furniture,Furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",80.96,4,0,11.42,29.1456,High
42190,GH-2012-9310,Standard Class,MM-7920,Consumer,Ghana,Africa,OFF-SME-10004370,Office Supplies,Storage,"Smead File Cart, Blue",127.47,1,0,11.42,1.26,Medium
42860,LH-2014-1320,Second Class,ML-8040,Corporate,Lithuania,EMEA,FUR-SAU-10002642,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Traditional",100.008,2,0.7,11.42,-163.392,Medium
44103,IV-2013-4490,Standard Class,JC-5385,Consumer,Cote d'Ivoire,Africa,FUR-HAR-10002288,Furniture,Chairs,"Harbour Creations Rocking Chair, Red",147.09,1,0,11.42,7.35,Medium
48238,UP-2013-8480,First Class,EH-3945,Consumer,Ukraine,EMEA,OFF-SAN-10001114,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",49.83,1,0,11.42,3.48,Critical
8245,MX-2012-128636,First Class,EB-13705,Corporate,Mexico,North,OFF-LA-10000236,Office Supplies,Labels,"Avery Color Coded Labels, Laser Printer Compatible",35.44,4,0,11.42,0,Critical
5164,MX-2014-119389,Standard Class,FG-14260,Home Office,Argentina,South,TEC-PH-10000599,Technology,Phones,"Samsung Audio Dock, Cordless",203.616,3,0.4,11.41,16.956,Medium
8495,MX-2013-139766,Standard Class,BP-11290,Consumer,Dominican Republic,Caribbean,FUR-BO-10003463,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",97.632,2,0.4,11.41,-56.968,High
21589,IN-2011-53231,Standard Class,TC-21145,Corporate,China,North Asia,OFF-ST-10000542,Office Supplies,Storage,"Fellowes Folders, Industrial",241.92,9,0,11.41,36.18,Medium
32699,US-2013-161396,Standard Class,GM-14455,Home Office,United States,East,FUR-TA-10002622,Furniture,Tables,"Bush Andora Conference Table, Maple/Graphite Gray Finish",205.176,2,0.4,11.41,-58.1332,Medium
34091,CA-2011-154599,Standard Class,KN-16450,Corporate,United States,West,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,438.368,4,0.2,11.41,38.3572,Medium
10157,US-2012-129546,Same Day,TC-21535,Home Office,Brazil,South,OFF-AR-10004215,Office Supplies,Art,"Binney & Smith Canvas, Fluorescent",84.192,6,0.6,11.41,-50.568,High
14446,ES-2014-1723873,First Class,RD-19720,Consumer,France,Central,OFF-AR-10000751,Office Supplies,Art,"Boston Highlighters, Fluorescent",40.26,2,0,11.4,10.44,Critical
19321,ES-2012-1159109,Standard Class,BN-11515,Consumer,Germany,Central,TEC-MA-10004933,Technology,Machines,"Konica Phone, Wireless",172.38,2,0,11.4,34.44,Medium
20559,IN-2013-59867,Standard Class,EP-13915,Consumer,India,Central Asia,OFF-BI-10004181,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",109.32,4,0,11.4,12,Medium
48382,SO-2014-5380,Standard Class,CS-1845,Corporate,Somalia,Africa,OFF-TEN-10000827,Office Supplies,Storage,"Tenex File Cart, Industrial",134.13,1,0,11.4,25.47,High
1972,US-2013-134040,Standard Class,RB-19645,Corporate,Haiti,Caribbean,TEC-PH-10003935,Technology,Phones,"Cisco Speaker Phone, Full Size",223.632,4,0.4,11.4,-149.088,Medium
813,MX-2011-125227,Standard Class,FC-14245,Home Office,Uruguay,South,FUR-CH-10001262,Furniture,Chairs,"Novimex Bag Chairs, Red",61.28,2,0,11.4,6.12,High
1102,MX-2012-148621,Same Day,MM-17260,Consumer,El Salvador,Central,OFF-BI-10002841,Office Supplies,Binders,"Cardinal Binding Machine, Durable",102.54,3,0,11.4,13.32,High
9659,MX-2011-160346,Standard Class,SC-20380,Consumer,Guatemala,Central,TEC-CO-10000296,Technology,Copiers,"Canon Fax and Copier, Digital",254.13072,2,0.002,11.39,96.25072,Medium
15574,ES-2013-1653195,Standard Class,AD-10180,Home Office,United Kingdom,North,OFF-PA-10002369,Office Supplies,Paper,"Eaton Parchment Paper, Multicolor",89.28,6,0,11.39,19.62,High
15679,IT-2013-3191975,Standard Class,AH-10210,Consumer,Germany,Central,TEC-AC-10004508,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",166.05,3,0,11.39,26.55,Medium
16825,ES-2014-5630136,Second Class,HZ-14950,Consumer,Austria,Central,OFF-PA-10001212,Office Supplies,Paper,"Xerox Message Books, Recycled",121.68,6,0,11.39,37.62,Medium
